0.00005,10.00000
0.00010,10.00000
0.00015,10.00000
0.00020,10.00000
0.00025,10.00000
0.00030,10.00000
0.00035,10.00000
0.00040,10.00000
0.00045,10.00000
0.00050,10.00000
0.00055,10.00000
0.00060,10.00000
0.00065,10.00000
0.00070,10.00000
0.00075,10.00000
0.00080,10.00000
0.00085,10.00000
0.00090,10.00000
0.00095,10.00000
0.00100,10.00000
0.00105,10.00000
0.00110,10.00000
0.00115,10.00000
0.00120,10.00000
0.00125,10.00000
0.00130,10.00000
0.00135,10.00000
0.00140,10.00000
0.00145,10.00000
0.00150,10.00000
0.00155,10.00000
0.00160,10.00000
0.00165,10.00000
0.00170,10.00000
0.00175,10.00000
0.00180,10.00000
0.00185,10.00000
0.00190,10.00000
0.00195,10.00000
0.00200,10.00000
0.00205,10.00000
0.00210,10.00000
0.00215,10.00000
0.00220,10.00000
0.00225,10.00000
0.00230,10.00000
0.00235,10.00000
0.00240,10.00000
0.00245,10.00000
0.00250,10.00000
0.00255,10.00000
0.00260,10.00000
0.00265,10.00000
0.00270,10.00000
0.00275,10.00000
0.00280,10.00000
0.00285,10.00000
0.00290,10.00000
0.00295,10.00000
0.00300,10.00000
0.00305,10.00000
0.00310,10.00000
0.00315,10.00000
0.00320,10.00000
0.00325,10.00000
0.00330,10.00000
0.00335,10.00000
0.00340,10.00000
0.00345,10.00000
0.00350,10.00000
0.00355,10.00000
0.00360,10.00000
0.00365,10.00000
0.00370,10.00000
0.00375,10.00000
0.00380,10.00000
0.00385,10.00000
0.00390,10.00000
0.00395,10.00000
0.00400,10.00000
0.00405,10.00000
0.00410,10.00000
0.00415,10.00000
0.00420,10.00000
0.00425,10.00000
0.00430,10.00000
0.00435,10.00000
0.00440,10.00000
0.00445,10.00000
0.00450,10.00000
0.00455,10.00000
0.00460,10.00000
0.00465,10.00000
0.00470,10.00000
0.00475,10.00000
0.00480,10.00000
0.00485,10.00000
0.00490,10.00000
0.00495,10.00000
0.00500,10.00000
0.00505,10.00000
0.00510,10.00000
0.00515,10.00000
0.00520,10.00000
0.00525,10.00000
0.00530,10.00000
0.00535,10.00000
0.00540,10.00000
0.00545,10.00000
0.00550,10.00000
0.00555,10.00000
0.00560,10.00000
0.00565,10.00000
0.00570,10.00000
0.00575,10.00000
0.00580,10.00000
0.00585,10.00000
0.00590,10.00000
0.00595,10.00000
0.00600,10.00000
0.00605,10.00000
0.00610,10.00000
0.00615,10.00000
0.00620,10.00000
0.00625,10.00000
0.00630,10.00000
0.00635,10.00000
0.00640,10.00000
0.00645,10.00000
0.00650,10.00000
0.00655,10.00000
0.00660,10.00000
0.00665,10.00000
0.00670,10.00000
0.00675,10.00000
0.00680,10.00000
0.00685,10.00000
0.00690,10.00000
0.00695,10.00000
0.00700,10.00000
0.00705,10.00000
0.00710,10.00000
0.00715,10.00000
0.00720,10.00000
0.00725,10.00000
0.00730,10.00000
0.00735,10.00000
0.00740,10.00000
0.00745,10.00000
0.00750,10.00000
0.00755,10.00000
0.00760,10.00000
0.00765,10.00000
0.00770,10.00000
0.00775,10.00000
0.00780,10.00000
0.00785,10.00000
0.00790,10.00000
0.00795,10.00000
0.00800,10.00000
0.00805,10.00000
0.00810,10.00000
0.00815,10.00000
0.00820,10.00000
0.00825,10.00000
0.00830,10.00000
0.00835,10.00000
0.00840,10.00000
0.00845,10.00000
0.00850,10.00000
0.00855,10.00000
0.00860,10.00000
0.00865,10.00000
0.00870,10.00000
0.00875,10.00000
