0.00000,10.00000
0.00005,10.00000
0.00010,10.00000
0.00015,10.00000
0.00020,10.00000
0.00025,10.00000
0.00030,10.00000
0.00035,10.00000
0.00040,10.00000
0.00045,10.00000
0.00050,10.00000
0.00055,10.00000
0.00060,10.00000
0.00065,10.00000
0.00070,10.00000
0.00075,10.00000
0.00080,10.00000
0.00085,10.00000
0.00090,10.00000
0.00095,10.00000
0.00100,10.00000
0.00105,10.00000
0.00110,10.00000
0.00115,10.00000
0.00120,10.00000
0.00125,10.00000
0.00130,10.00000
0.00135,10.00000
0.00140,10.00000
0.00145,10.00000
0.00150,10.00000
0.00155,10.00000
0.00160,10.00000
0.00165,10.00000
0.00170,10.00000
0.00175,10.00000
0.00180,10.00000
0.00185,10.00000
0.00190,10.00000
0.00195,10.00000
0.00200,10.00000
0.00205,10.00000
0.00210,10.00000
0.00215,10.00000
0.00220,10.00000
0.00225,10.00000
0.00230,10.00000
0.00235,10.00000
0.00240,10.00000
0.00245,10.00000
0.00250,10.00000
0.00255,10.00000
0.00260,10.00000
0.00265,10.00000
0.00270,10.00000
0.00275,10.00000
0.00280,10.00000
0.00285,10.00000
0.00290,10.00000
0.00295,10.00000
0.00300,10.00000
0.00305,10.00000
0.00310,10.00000
0.00315,10.00000
0.00320,10.00000
0.00325,10.00000
0.00330,10.00000
0.00335,10.00000
0.00340,10.00000
0.00345,10.00000
0.00350,10.00000
0.00355,10.00000
0.00360,10.00000
0.00365,10.00000
0.00370,10.00000
0.00375,10.00000
0.00380,10.00000
0.00385,10.00000
0.00390,10.00000
0.00395,10.00000
0.00400,10.00000
0.00405,10.00000
0.00410,10.00000
0.00415,10.00000
0.00420,10.00000
0.00425,10.00000
0.00430,10.00000
0.00435,10.00000
0.00440,10.00000
0.00445,10.00000
0.00450,10.00000
0.00455,10.00000
0.00460,10.00000
0.00465,10.00000
0.00470,10.00000
0.00475,10.00000
0.00480,10.00000
0.00485,10.00000
0.00490,10.00000
0.00495,10.00000
0.00500,10.00000
0.00505,10.00000
0.00510,10.00000
0.00515,10.00000
0.00520,10.00000
0.00525,10.00000
0.00530,10.00000
0.00535,10.00000
0.00540,10.00000
0.00545,10.00000
0.00550,10.00000
0.00555,10.00000
0.00560,10.00000
0.00565,10.00000
0.00570,10.00000
0.00575,10.00000
0.00580,10.00000
0.00585,10.00000
0.00590,10.00000
0.00595,10.00000
0.00600,10.00000
0.00605,10.00000
0.00610,10.00000
0.00615,10.00000
0.00620,10.00000
0.00625,10.00000
0.00630,10.00000
0.00635,10.00000
0.00640,10.00000
0.00645,10.00000
0.00650,10.00000
0.00655,10.00000
0.00660,10.00000
0.00665,10.00000
0.00670,10.00000
0.00675,10.00000
0.00680,10.00000
0.00685,10.00000
0.00690,10.00000
0.00695,10.00000
0.00700,10.00000
0.00705,10.00000
0.00710,10.00000
0.00715,10.00000
0.00720,10.00000
0.00725,10.00000
0.00730,10.00000
0.00735,10.00000
0.00740,10.00000
0.00745,10.00000
0.00750,10.00000
0.00755,10.00000
0.00760,10.00000
0.00765,10.00000
0.00770,10.00000
0.00775,10.00000
0.00780,10.00000
0.00785,10.00000
0.00790,10.00000
0.00795,10.00000
0.00800,10.00000
0.00805,10.00000
0.00810,10.00000
0.00815,10.00000
0.00820,10.00000
0.00825,10.00000
0.00830,10.00000
0.00835,10.00000
0.00840,10.00000
0.00845,10.00000
0.00850,10.00000
0.00855,10.00000
0.00860,10.00000
0.00865,10.00000
0.00870,10.00000
0.00875,10.00000
0.00880,10.00000
0.00885,10.00000
0.00890,10.00000
0.00895,10.00000
0.00900,10.00000
0.00905,10.00000
0.00910,10.00000
0.00915,10.00000
0.00920,10.00000
0.00925,10.00000
0.00930,10.00000
0.00935,10.00000
0.00940,10.00000
0.00945,10.00000
0.00950,10.00000
0.00955,10.00000
0.00960,10.00000
0.00965,10.00000
0.00970,10.00000
0.00975,10.00000
0.00980,10.00000
0.00985,10.00000
0.00990,10.00000
0.00995,10.00000
0.01000,10.00000
0.01005,10.00000
0.01010,10.00000
0.01015,10.00000
0.01020,10.00000
0.01025,10.00000
0.01030,10.00000
0.01035,10.00000
0.01040,10.00000
0.01045,10.00000
0.01050,10.00000
0.01055,10.00000
0.01060,10.00000
0.01065,10.00000
0.01070,10.00000
0.01075,10.00000
0.01080,10.00000
0.01085,10.00000
0.01090,10.00000
0.01095,10.00000
0.01100,10.00000
0.01105,10.00000
0.01110,10.00000
0.01115,10.00000
0.01120,10.00000
0.01125,10.00000
0.01130,10.00000
0.01135,10.00000
0.01140,10.00000
0.01145,10.00000
0.01150,10.00000
0.01155,10.00000
0.01160,10.00000
0.01165,10.00000
0.01170,10.00000
0.01175,10.00000
0.01180,10.00000
0.01185,10.00000
0.01190,10.00000
0.01195,10.00000
0.01200,10.00000
0.01205,10.00000
0.01210,10.00000
0.01215,10.00000
0.01220,10.00000
0.01225,10.00000
0.01230,10.00000
0.01235,10.00000
0.01240,10.00000
0.01245,10.00000
0.01250,10.00000
0.01255,10.00000
0.01260,10.00000
0.01265,10.00000
0.01270,10.00000
0.01275,10.00000
0.01280,10.00000
0.01285,10.00000
0.01290,10.00000
0.01295,10.00000
0.01300,10.00000
0.01305,10.00000
0.01310,10.00000
0.01315,10.00000
0.01320,10.00000
0.01325,10.00000
0.01330,10.00000
0.01335,10.00000
0.01340,10.00000
0.01345,10.00000
0.01350,10.00000
0.01355,10.00000
0.01360,10.00000
0.01365,10.00000
0.01370,10.00000
0.01375,10.00000
0.01380,10.00000
0.01385,10.00000
0.01390,10.00000
0.01395,10.00000
0.01400,10.00000
0.01405,10.00000
0.01410,10.00000
0.01415,10.00000
0.01420,10.00000
0.01425,10.00000
0.01430,10.00000
0.01435,10.00000
0.01440,10.00000
0.01445,10.00000
0.01450,10.00000
0.01455,10.00000
0.01460,10.00000
0.01465,10.00000
0.01470,10.00000
0.01475,10.00000
0.01480,10.00000
0.01485,10.00000
0.01490,10.00000
0.01495,10.00000
0.01500,10.00000
0.01505,10.00000
0.01510,10.00000
0.01515,10.00000
0.01520,10.00000
0.01525,10.00000
0.01530,10.00000
0.01535,10.00000
0.01540,10.00000
0.01545,10.00000
0.01550,10.00000
0.01555,10.00000
0.01560,10.00000
0.01565,10.00000
0.01570,10.00000
0.01575,10.00000
0.01580,10.00000
0.01585,10.00000
0.01590,10.00000
0.01595,10.00000
0.01600,10.00000
0.01605,10.00000
0.01610,10.00000
0.01615,10.00000
0.01620,10.00000
0.01625,10.00000
0.01630,10.00000
0.01635,10.00000
0.01640,10.00000
0.01645,10.00000
0.01650,10.00000
0.01655,10.00000
0.01660,10.00000
0.01665,10.00000
0.01670,10.00000
0.01675,10.00000
0.01680,10.00000
0.01685,10.00000
0.01690,10.00000
0.01695,10.00000
0.01700,10.00000
0.01705,10.00000
0.01710,10.00000
0.01715,10.00000
0.01720,10.00000
0.01725,10.00000
0.01730,10.00000
0.01735,10.00000
0.01740,10.00000
0.01745,10.00000
0.01750,10.00000
0.01755,10.00000
0.01760,10.00000
0.01765,10.00000
0.01770,10.00000
0.01775,10.00000
0.01780,10.00000
0.01785,10.00000
0.01790,10.00000
0.01795,10.00000
0.01800,10.00000
0.01805,10.00000
0.01810,10.00000
0.01815,10.00000
0.01820,10.00000
0.01825,10.00000
0.01830,10.00000
0.01835,10.00000
0.01840,10.00000
0.01845,10.00000
0.01850,10.00000
0.01855,10.00000
0.01860,10.00000
0.01865,10.00000
0.01870,10.00000
0.01875,10.00000
0.01880,10.00000
0.01885,10.00000
0.01890,10.00000
0.01895,10.00000
0.01900,10.00000
0.01905,10.00000
0.01910,10.00000
0.01915,10.00000
0.01920,10.00000
0.01925,10.00000
0.01930,10.00000
0.01935,10.00000
0.01940,10.00000
0.01945,10.00000
0.01950,10.00000
0.01955,10.00000
0.01960,10.00000
0.01965,10.00000
0.01970,10.00000
0.01975,10.00000
0.01980,10.00000
0.01985,10.00000
0.01990,10.00000
0.01995,10.00000
0.02000,10.00000
0.02005,10.00000
0.02010,10.00000
0.02015,10.00000
0.02020,10.00000
0.02025,10.00000
0.02030,10.00000
0.02035,10.00000
0.02040,10.00000
0.02045,10.00000
0.02050,10.00000
0.02055,10.00000
0.02060,10.00000
0.02065,10.00000
0.02070,10.00000
0.02075,10.00000
0.02080,10.00000
0.02085,10.00000
0.02090,10.00000
0.02095,10.00000
0.02100,10.00000
0.02105,10.00000
0.02110,10.00000
0.02115,10.00000
0.02120,10.00000
0.02125,10.00000
0.02130,10.00000
0.02135,10.00000
0.02140,10.00000
0.02145,10.00000
0.02150,10.00000
0.02155,10.00000
0.02160,10.00000
0.02165,10.00000
0.02170,10.00000
0.02175,10.00000
0.02180,10.00000
0.02185,10.00000
0.02190,10.00000
0.02195,10.00000
0.02200,10.00000
0.02205,10.00000
0.02210,10.00000
0.02215,10.00000
0.02220,10.00000
0.02225,10.00000
0.02230,10.00000
0.02235,10.00000
0.02240,10.00000
0.02245,10.00000
0.02250,10.00000
0.02255,10.00000
0.02260,10.00000
0.02265,10.00000
0.02270,10.00000
0.02275,10.00000
0.02280,10.00000
0.02285,10.00000
0.02290,10.00000
0.02295,10.00000
0.02300,10.00000
0.02305,10.00000
0.02310,10.00000
0.02315,10.00000
0.02320,10.00000
0.02325,10.00000
0.02330,10.00000
0.02335,10.00000
0.02340,10.00000
0.02345,10.00000
0.02350,10.00000
0.02355,10.00000
0.02360,10.00000
0.02365,10.00000
0.02370,10.00000
0.02375,10.00000
0.02380,10.00000
0.02385,10.00000
0.02390,10.00000
0.02395,10.00000
0.02400,10.00000
0.02405,10.00000
0.02410,10.00000
0.02415,10.00000
0.02420,10.00000
0.02425,10.00000
0.02430,10.00000
0.02435,10.00000
0.02440,10.00000
0.02445,10.00000
0.02450,10.00000
0.02455,10.00000
0.02460,10.00000
0.02465,10.00000
0.02470,10.00000
0.02475,10.00000
0.02480,10.00000
0.02485,10.00000
0.02490,10.00000
0.02495,10.00000
0.02500,10.00000
0.02505,10.00000
0.02510,10.00000
0.02515,10.00000
0.02520,10.00000
0.02525,10.00000
0.02530,10.00000
0.02535,10.00000
0.02540,10.00000
0.02545,10.00000
0.02550,10.00000
0.02555,10.00000
0.02560,10.00000
